Species	1-182	183-354	355-736	737-1296	1297-1857	1858-2396	2397-2938	2939-3487	3488-4043	4044-4601	4602-5151	5152-5690	5691-6282	6283-6946	6947-7796	7797-7960	7961-8298	8299-8522	8523-9221	9222-9931	9932-10672	10673-10838	10839-11215	11216-11700	11701-12124	12125-12564	12565-12711	12712-12844	12845-13120	13121-13557	13558-13993	13994-14396	14397-14829	14830-15271	15272-16092	16093-16549	16550-16797	16798-17060	17061-17326	17327-17564	17565-17862	17863-18119	18120-18366	18367-18581	18582-18786	18787-19027	19028-19315	19316-19556	19557-19851	19852-20131	20132-20355	20356-20562	20563-20728	20729-20950	20951-21126	21127-21332	21333-21544	21545-21733	21734-21922	21923-22131	22132-22391	22392-22570	22571-22731	22732-22883	22884-23023	23024-23190	23191-23372	23373-23641	23642-23791	23792-23952	23953-24372	24373-24491	24492-24617	24618-24756	24757-24909	24910-25032	25033-25158	25159-25284	25285-25386	25387-25466	25467-25517	25518-25633	25634-25731	25732-26176	26177-26483	26484-26770	26771-27038	27039-27229	27230-27547	27548-27816	27817-27999	28000-28163	28164-28314	28315-28469	28470-28622	28623-28778	28779-28926	28927-29085	29086-29250	29251-29544	29545-29668	29669-29800	29801-29946	29947-30084	30085-30216	30217-30365	30366-30450	30451-30613	30614-30682	30683-30783	30784-31047	31048-31316	31317-31539	31540-31803	31804-32001	32002-32215	32216-32412	32413-32852	32853-33212	33213-33749	33750-34066	34067-34407	34408-34748	34749-34972	34973-35596	35597-36117	36118-36344	36345-36632
Boreus_hyemalis	1.00	0.42	1.00	1.00	1.17	1.00	1.00	1.04	1.00	1.12	1.08	1.06	1.00	1.00	1.07	0.08	0.29	0.25	0.50	0.50	1.00	0.05	0.31	1.00	0.50	1.11	1.00	0.17	0.33	0.04	0.14	0.25	0.14	1.21	1.02	1.00	5.24	0.50	1.06	-1	1.24	1.00	1.00	1.12	-1	1.37	0.25	1.00	1.00	1.14	0.25	0.14	1.00	0.34	1.00	0.52	0.50	0.25	0.11	0.25	1.00	0.50	0.33	0.50	0.01	0.11	0.70	0.13	0.33	0.33	0.17	1.00	0.17	0.26	0.33	0.14	1.00	-1	0.17	0.05	0.01	0.20	-1	1.00	1.00	0.58	0.59	0.50	0.31	1.26	1.00	0.25	1.16	0.12	0.04	0.34	0.08	0.07	0.50	1.12	1.00	0.09	0.17	0.09	0.14	0.20	0.02	0.50	0.03	1.99	0.14	0.33	1.00	0.12	0.17	0.50	0.14	1.00	1.00	1.00	0.01	0.69	0.33	0.33	1.00	0.50	0.25	1.20
Ctenocephalides_felis	2.00	-1	1.00	1.00	1.00	1.02	2.94	1.50	1.00	7.58	1.00	1.09	1.00	1.00	0.25	0.03	0.12	0.02	0.51	0.56	1.20	0.05	1.00	0.34	0.50	1.00	0.25	0.25	1.00	0.05	1.10	1.00	1.98	0.25	1.00	1.58	1.17	0.50	1.00	0.50	1.05	1.00	1.00	0.50	1.64	0.50	1.20	0.92	0.75	-1	-1	0.14	0.20	2.09	1.13	0.06	-1	1.00	0.50	0.17	0.25	0.25	0.50	2.00	-1	0.11	0.50	0.19	0.58	0.17	0.50	0.07	0.06	1.00	0.25	0.10	0.20	0.50	0.34	-1	-1	0.20	0.08	0.70	1.00	0.92	2.02	0.33	0.11	1.00	0.33	0.25	1.00	0.12	0.33	1.00	0.50	0.17	0.25	1.12	-1	0.09	0.17	0.14	-1	0.16	0.08	1.00	-1	0.10	0.50	0.06	0.13	0.50	0.25	0.23	0.14	-1	0.86	1.08	0.01	1.00	1.11	0.33	1.07	0.11	1.25	0.50
Rhyacophila_fasciata	0.75	-1	1.33	0.38	1.00	1.00	1.67	2.03	4.03	1.15	1.20	1.00	-1	1.50	2.20	0.03	1.00	0.25	0.33	-1	1.00	0.17	1.00	0.56	1.52	1.11	0.25	1.00	0.50	1.11	0.14	1.05	0.33	0.17	1.46	0.33	0.50	0.50	1.00	1.14	1.00	1.17	1.17	0.75	0.50	0.50	1.00	0.51	1.00	1.00	0.14	0.22	1.00	1.08	0.50	0.50	1.37	0.12	1.00	0.50	0.40	0.25	1.00	1.00	0.01	1.00	0.76	1.20	0.50	0.33	2.00	0.50	0.10	1.00	1.00	1.06	3.30	1.10	0.33	0.25	0.03	1.20	0.01	1.09	1.27	1.64	0.37	0.03	0.50	0.62	1.00	0.20	1.16	0.12	1.00	0.67	1.00	0.14	0.29	1.00	1.09	0.04	0.08	0.33	0.46	1.00	0.33	0.50	0.33	0.25	1.00	1.05	0.20	1.33	1.82	1.00	0.50	1.00	1.18	0.50	0.20	1.00	1.00	0.25	-1	0.25	1.07	1.05
Bombyx_mori	0.50	7.33	1.00	1.00	1.00	1.00	1.76	1.00	1.00	2.00	1.00	1.00	1.00	2.14	0.51	0.05	0.33	0.50	0.33	-1	0.38	1.49	1.11	8.55	0.50	0.61	1.33	0.32	0.40	0.12	1.00	3.39	0.20	3.33	1.00	1.20	0.38	0.50	4.33	0.50	2.15	-1	2.14	-1	1.00	1.00	1.12	1.00	0.77	1.00	0.50	0.25	1.00	1.09	1.00	1.00	1.95	1.00	2.52	1.50	1.00	0.50	0.20	0.50	0.01	0.50	1.54	1.75	1.00	4.83	0.50	0.50	0.25	0.08	2.02	0.36	1.00	0.50	1.00	0.05	-1	0.50	0.33	1.15	0.50	1.62	1.00	0.25	0.54	1.00	1.01	1.05	0.33	1.00	1.00	1.00	1.00	0.04	-1	2.00	2.00	0.25	1.50	0.10	1.01	1.51	0.14	2.45	0.51	0.11	0.53	0.50	1.02	0.74	2.59	0.50	0.44	5.33	1.00	0.50	0.25	1.00	1.00	1.00	0.40	0.10	-1	1.20
Triodia_sylvina	0.50	0.50	1.01	0.50	1.29	1.27	1.75	1.20	1.21	2.25	1.24	0.24	1.00	1.25	0.33	0.17	-1	0.50	0.33	0.39	1.50	0.11	0.15	0.22	0.33	0.75	0.27	1.00	0.50	0.12	0.07	0.33	0.25	0.09	1.13	1.00	1.42	0.40	0.17	0.20	0.41	1.11	1.14	1.01	1.00	1.25	1.17	0.51	0.59	1.20	0.32	0.33	0.20	-1	0.67	0.09	3.61	1.00	1.00	0.50	0.33	0.50	0.50	0.50	0.01	0.50	0.59	0.50	0.20	0.61	0.50	1.00	0.25	0.33	0.33	0.25	1.00	0.25	0.21	0.50	-1	0.33	0.34	1.00	0.27	1.28	0.33	0.33	1.00	1.13	0.25	0.83	0.50	0.12	0.36	-1	2.50	0.04	0.50	1.33	-1	0.25	0.25	0.11	-1	0.46	0.14	1.36	0.50	0.05	0.34	1.00	1.00	0.50	0.30	0.50	0.44	1.34	0.50	1.01	0.25	1.00	0.40	0.60	0.59	0.10	1.07	1.00
Anopheles_gambiae	0.50	0.12	1.54	0.25	0.50	6.70	1.83	1.14	0.50	1.07	1.10	1.17	0.33	2.12	0.58	0.33	1.08	1.25	1.05	0.50	1.00	0.25	0.33	0.58	0.25	0.62	1.00	1.07	1.00	1.00	0.50	0.25	0.32	0.10	1.00	1.00	1.42	1.12	1.00	0.42	1.07	0.80	0.58	1.00	1.00	1.17	0.70	4.85	0.50	2.31	0.33	0.50	1.00	2.31	1.60	1.19	1.33	1.00	1.00	0.17	1.01	0.14	1.00	1.00	0.01	1.50	1.08	0.34	0.11	1.50	1.25	0.50	1.04	1.00	1.12	1.00	1.15	0.33	0.09	1.00	0.05	0.21	0.07	1.00	1.07	2.83	2.40	1.00	0.25	1.10	1.00	1.00	0.50	0.12	1.04	0.50	1.00	1.00	1.00	2.50	1.00	1.00	1.50	1.00	0.20	0.50	0.16	0.10	0.75	0.50	1.00	1.50	0.40	1.06	0.50	1.00	1.00	1.05	1.13	1.73	0.50	1.00	1.16	0.23	1.01	0.25	1.00	0.50
Drosophila_melanogaster	1.50	0.30	1.07	1.07	0.50	1.50	1.00	3.07	1.17	0.91	1.00	1.00	0.51	1.77	0.50	0.33	0.25	0.33	0.50	0.50	1.00	0.50	0.33	1.44	1.00	1.06	0.54	1.00	0.50	0.50	0.50	0.50	1.00	0.25	0.87	0.50	1.32	1.00	1.25	1.00	4.31	1.33	1.25	1.00	1.08	1.33	1.25	1.26	0.84	1.75	1.00	0.50	0.33	0.85	1.08	0.69	0.50	1.02	1.89	0.25	0.50	0.25	0.33	2.11	0.01	0.10	1.00	1.00	0.50	1.11	0.33	0.50	1.06	0.54	0.76	1.50	1.00	0.33	0.25	0.50	0.28	0.58	0.24	0.67	0.43	0.79	1.50	0.50	1.00	1.00	1.00	1.50	0.50	0.07	0.50	0.33	1.00	1.00	0.64	0.45	0.50	0.07	0.12	0.50	0.12	0.67	0.33	0.34	0.33	0.06	2.13	0.50	0.20	1.00	0.46	1.00	0.33	1.05	1.00	1.50	0.33	0.33	1.14	0.58	0.50	0.33	1.00	0.50
Triarthria_setipennis	-1	0.25	0.91	1.00	1.00	1.00	1.17	1.11	1.25	0.58	1.06	1.00	0.33	1.00	1.00	0.67	0.33	0.34	1.00	0.55	1.08	0.50	1.00	0.50	0.34	0.50	0.54	0.50	0.50	0.11	0.50	1.00	1.25	0.25	1.00	1.00	1.66	0.50	1.14	-1	1.67	2.44	1.00	1.04	1.00	1.00	1.00	1.50	0.84	1.23	0.33	0.20	0.22	1.00	0.83	0.50	1.92	0.53	-1	0.62	0.11	0.20	0.67	1.06	0.02	0.14	0.50	0.33	0.33	1.73	1.00	1.62	0.33	0.54	1.00	1.58	0.17	0.33	0.17	-1	0.28	0.58	0.21	0.65	0.46	1.73	1.67	0.50	0.25	1.00	0.50	1.00	0.34	0.07	1.06	-1	0.34	1.50	1.00	0.74	0.50	0.07	0.12	0.33	-1	0.67	0.33	0.50	-1	0.06	1.11	0.11	1.00	1.00	0.36	0.50	1.00	1.00	1.00	1.08	0.50	1.00	1.81	0.38	1.00	1.00	1.00	0.69
Inocellia_crassicornis	0.50	0.05	1.00	0.50	0.52	0.50	1.12	1.00	0.71	0.53	0.50	1.00	1.00	2.07	1.00	0.04	1.50	0.33	0.25	1.00	1.00	0.50	0.50	0.22	0.11	2.58	1.19	0.05	0.44	0.12	0.25	0.08	0.14	0.17	0.20	1.33	0.25	0.50	0.20	0.09	0.50	0.33	0.25	0.50	0.15	0.33	1.00	0.20	1.00	1.00	0.17	-1	0.22	1.00	1.20	1.00	1.00	0.10	0.20	1.00	0.12	0.50	0.50	1.00	0.01	0.11	2.06	1.00	1.00	0.34	0.20	1.09	0.12	0.51	0.53	1.11	0.50	0.37	0.10	0.05	0.01	0.04	0.01	1.00	0.50	0.50	0.50	0.20	0.50	0.33	0.58	0.50	0.58	0.07	0.50	0.10	0.08	0.07	0.25	0.18	1.34	0.02	0.33	0.50	0.33	0.11	1.00	0.52	0.03	0.17	-1	0.14	0.22	1.00	0.50	0.33	0.02	0.25	0.50	0.28	0.01	0.33	0.25	1.00	1.00	1.00	1.00	1.12
Corydalus_cornutus	-1	0.50	0.33	0.35	0.50	1.00	1.00	1.07	1.00	1.01	1.00	1.00	0.67	1.11	1.00	0.04	1.33	0.33	1.00	0.50	1.00	-1	1.00	0.54	0.26	0.50	1.00	0.06	0.34	0.04	1.00	0.08	1.00	0.13	0.50	1.00	0.25	0.25	0.24	0.17	1.00	0.20	0.34	0.50	1.00	-1	0.50	0.33	1.00	1.33	0.30	0.50	0.14	1.00	-1	0.14	1.07	0.12	0.25	1.00	0.12	0.15	1.00	0.50	0.03	0.14	0.46	0.19	0.33	0.11	0.34	0.50	0.07	0.07	0.50	-1	0.20	0.10	0.14	1.50	0.01	0.04	0.21	0.50	1.00	1.04	0.14	0.33	1.00	1.00	0.25	0.01	-1	0.20	0.33	0.12	0.33	0.36	1.02	0.33	1.00	0.02	-1	0.09	0.33	0.13	0.52	0.20	-1	0.05	1.46	0.10	0.83	0.20	0.14	0.25	0.12	1.00	1.75	1.00	0.20	1.10	0.33	0.43	1.00	0.20	1.23	0.50
Euroleon_nostras	2.12	0.23	1.07	1.00	0.33	3.67	1.00	1.06	1.00	0.51	1.11	1.00	1.00	1.00	0.17	0.02	1.62	0.33	0.50	1.50	0.33	0.17	0.31	1.00	0.26	0.20	0.50	0.14	0.50	0.04	1.00	0.25	0.33	0.25	1.60	1.00	0.50	0.25	0.15	0.25	0.50	0.33	0.33	0.50	1.17	0.33	1.00	0.31	2.20	1.20	0.33	1.00	0.25	1.18	1.00	0.50	0.77	2.20	0.20	0.50	3.00	0.16	0.50	2.50	0.02	0.16	0.68	-1	0.14	0.17	1.04	-1	0.15	0.06	1.08	0.38	0.44	0.14	0.63	0.05	0.01	0.04	0.07	1.00	0.50	0.33	0.25	0.17	0.42	0.25	0.71	1.00	0.33	0.05	0.33	0.08	0.08	0.12	0.12	1.02	0.01	1.00	0.17	0.50	0.06	0.33	0.67	0.33	0.03	0.03	0.50	0.20	0.67	0.25	0.14	0.25	0.20	0.50	0.55	0.50	0.01	0.20	0.20	1.00	1.00	1.00	1.01	1.00
Lepicerus_sp	1.30	0.09	1.25	0.25	1.33	1.00	1.83	1.45	1.77	1.00	1.27	1.53	1.31	1.00	1.00	0.04	0.20	1.20	1.00	1.00	0.75	0.15	1.00	0.36	1.00	1.12	0.51	0.46	0.15	0.08	0.50	0.27	1.00	1.50	1.52	2.25	0.50	1.00	0.50	0.17	0.19	0.50	0.33	1.00	1.00	1.50	1.00	1.00	1.08	1.03	1.00	0.12	0.12	1.00	0.53	-1	1.50	2.05	0.11	1.00	0.25	0.50	0.75	0.50	0.01	1.74	-1	1.00	1.00	0.33	1.00	1.00	0.12	0.09	0.37	0.25	0.62	1.00	0.50	1.52	0.20	-1	0.14	5.22	1.00	1.25	0.33	1.00	0.33	1.05	0.33	0.01	7.03	0.05	1.01	1.00	-1	1.00	1.00	0.50	1.25	0.16	0.03	0.11	0.06	3.00	0.33	1.00	0.58	2.08	1.24	0.59	1.00	0.50	0.25	0.57	1.00	1.50	0.44	-1	0.50	1.00	1.14	2.10	1.00	0.11	-1	1.45
Gyrinus_marinus	1.09	0.34	1.00	7.11	1.00	1.00	1.10	1.27	1.09	0.25	1.25	1.33	1.00	1.33	0.33	0.13	1.33	0.25	0.25	1.03	1.86	0.50	1.00	1.01	1.00	1.00	1.30	-1	0.50	0.08	0.10	0.25	0.33	1.00	1.10	-1	0.25	1.00	0.33	0.14	0.33	1.00	0.50	-1	0.36	0.17	1.08	-1	0.20	1.25	0.56	0.50	1.00	0.56	0.50	0.70	0.75	2.00	0.50	1.00	0.14	1.00	0.17	2.06	-1	0.25	0.67	1.25	1.00	1.00	0.09	0.10	0.25	0.23	0.45	1.00	0.50	0.09	1.13	1.00	0.01	0.10	-1	0.54	1.00	0.60	1.01	0.14	1.00	1.00	0.68	0.33	1.00	0.20	0.33	1.00	0.50	0.25	0.25	1.00	1.50	0.16	0.14	1.00	0.50	0.08	1.00	0.20	-1	1.27	1.00	1.00	1.00	0.21	0.50	0.55	0.50	1.00	1.33	1.00	0.08	1.00	1.00	1.00	0.50	0.10	0.61	1.10
Pyrocoelia_pectoralis	2.00	0.12	1.00	0.50	0.60	1.00	1.37	1.09	1.87	1.00	1.10	1.00	1.00	1.12	0.34	-1	1.00	0.50	1.00	0.20	0.51	0.06	-1	5.00	1.20	1.00	0.50	0.25	0.50	0.25	0.20	11.50	1.00	1.00	0.50	1.40	0.54	1.00	1.00	0.50	0.57	1.00	0.50	1.01	1.15	0.23	1.00	0.17	1.25	1.33	0.51	0.39	1.00	1.00	1.05	1.20	1.00	2.50	0.33	1.00	0.50	0.50	0.57	0.51	0.02	0.33	1.00	0.54	0.32	1.00	1.00	0.34	0.33	-1	0.47	0.38	1.00	1.00	0.78	0.09	0.01	0.12	0.21	0.25	0.60	2.00	1.00	0.33	1.04	0.50	1.25	1.00	0.25	0.11	0.18	0.33	0.14	0.11	1.00	0.50	0.47	0.16	0.14	0.50	0.50	0.11	0.32	2.00	2.33	-1	0.39	1.08	1.00	0.25	1.00	0.50	0.57	1.00	1.00	1.08	1.33	1.33	0.20	0.33	0.25	0.11	0.50	0.46
Ignelater_luminosus	1.00	0.12	1.00	1.00	0.75	0.58	1.00	1.11	1.07	1.00	1.00	1.03	1.10	1.00	0.12	0.04	0.25	0.50	0.17	0.11	1.12	0.06	0.25	5.07	0.38	0.50	1.00	0.11	1.00	0.25	0.01	0.18	0.14	0.12	0.50	1.17	0.28	1.00	0.50	0.51	0.55	1.09	0.36	0.29	1.11	0.50	0.70	0.50	0.56	1.00	0.12	0.11	0.15	0.33	0.50	0.08	0.50	1.65	1.00	0.11	0.25	0.50	0.71	0.20	0.01	0.20	0.90	2.43	0.33	0.11	1.08	0.23	0.50	1.00	0.33	0.25	0.50	0.03	0.20	1.50	7.14	0.04	0.15	1.09	0.33	1.00	1.50	7.00	3.50	0.09	1.01	0.14	0.06	0.11	0.06	0.39	0.14	0.07	0.33	0.50	0.47	0.16	0.14	0.50	0.50	0.14	-1	0.03	-1	2.52	0.21	0.55	0.04	0.21	0.12	0.17	0.83	1.00	0.33	1.21	0.08	0.15	0.50	1.00	0.33	0.11	1.33	0.58
Tribolium_castaneum	0.59	0.12	2.00	0.30	1.17	1.00	0.58	0.50	0.72	1.01	1.20	0.52	1.00	0.62	1.25	0.02	0.33	0.17	0.17	0.17	1.00	0.17	0.50	0.50	0.57	0.14	0.50	1.00	0.51	0.08	0.14	0.50	1.07	0.17	1.00	1.14	0.20	0.40	0.33	0.25	1.00	1.03	0.50	0.71	0.36	0.20	1.00	0.58	0.50	1.00	0.13	0.11	0.15	0.53	0.61	0.10	0.24	1.73	0.33	0.11	0.54	0.21	0.50	0.27	0.01	0.50	0.50	0.09	1.00	0.13	0.20	0.09	0.33	0.12	0.33	0.34	5.16	0.05	0.17	0.11	0.01	0.04	0.33	0.38	0.33	0.50	0.50	0.28	1.00	1.00	0.56	0.19	1.00	0.11	0.08	0.10	0.14	0.14	0.25	0.50	0.48	0.16	0.14	0.08	1.00	0.16	0.31	-1	0.03	0.00	1.00	0.50	1.00	1.00	0.31	0.17	0.05	0.50	1.00	0.33	0.08	0.22	0.20	0.33	0.25	0.10	0.20	0.50
Dendroctonus_ponderosae	0.49	0.50	1.00	0.13	2.55	2.15	1.07	1.00	0.33	1.01	2.00	1.50	0.51	1.17	1.00	0.03	1.00	0.50	1.00	1.00	2.41	1.00	1.00	1.01	1.00	0.34	0.51	0.25	0.50	0.50	0.50	4.00	7.10	0.17	1.39	1.10	1.00	0.33	0.17	0.17	1.00	1.00	-1	1.00	0.25	0.33	2.04	1.00	0.36	1.07	0.05	0.16	0.12	1.00	1.12	0.10	1.33	2.00	-1	1.00	0.50	1.00	3.71	1.46	0.20	1.00	1.03	1.12	1.14	0.25	0.83	0.09	1.06	1.00	1.07	0.11	0.14	0.50	0.50	0.20	-1	0.07	0.15	1.08	1.21	1.33	1.00	0.33	0.34	0.25	1.33	-1	3.00	0.11	0.12	0.11	0.50	0.04	1.00	0.21	-1	0.16	0.14	0.11	0.06	0.16	-1	13.60	3.83	-1	1.01	1.01	1.07	0.50	1.32	1.00	1.00	1.00	0.50	1.78	0.01	1.10	0.50	0.52	1.00	0.50	1.24	1.75
Spadella_cephaloptera	1.00	4.00	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.30	-1	-1	-1	-1	-1	-1	1.06	1.00	0.14	0.33	-1	-1	-1	-1	0.54	-1	-1	-1	-1	-1	1.00	-1	1.10	-1	1.00	0.73	0.50	1.00	-1	1.14	-1	-1	1.06	0.70	-1	0.75	1.00	1.00	1.00	1.33	1.00	-1	-1	0.38	1.12	0.12	0.14	1.01	-1	-1	0.50	0.61	0.50	1.00	1.00	2.03	1.14	0.33	1.50	3.52	0.33	0.17	0.09	7.15	0.33	-1	1.06	1.00	1.00	0.59	0.68	1.00	-1	0.50	0.14	0.50	0.25	0.50	0.33	1.00	0.64	-1	1.00	0.50	0.50	0.70	0.39	0.45	0.20	0.34	0.02	1.00	0.57	2.00	-1	0.50	0.50	1.00	0.54	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.33	1.00
Eukrohnia_fowleri	0.50	0.14	2.00	1.17	1.07	1.00	1.00	1.14	1.00	1.22	1.00	1.01	1.06	1.64	1.35	0.11	-1	1.10	1.20	1.09	1.15	0.76	0.50	1.11	1.00	0.70	0.12	0.33	1.00	1.00	1.00	0.33	1.21	1.00	0.55	1.00	1.04	0.37	1.00	0.50	1.00	1.11	0.91	0.58	1.00	1.00	1.00	1.00	1.20	1.00	0.33	1.06	0.09	1.29	1.00	1.03	0.90	1.20	1.00	0.50	2.00	0.56	1.00	0.50	1.00	1.08	0.77	1.00	1.00	2.00	1.17	0.20	0.52	0.20	0.39	0.88	1.00	0.25	0.11	0.17	0.08	0.50	0.25	1.00	1.01	0.75	0.51	1.04	0.68	2.05	0.50	-1	0.14	0.28	0.26	0.33	0.25	0.21	2.57	0.57	0.15	0.50	0.50	0.87	0.50	0.45	0.47	-1	0.25	1.00	0.57	1.00	1.04	0.63	0.50	0.29	0.50	0.50	0.50	1.17	1.01	1.09	1.09	1.06	-1	-1	-1	1.33
Xenoturbella_bocki2	1.00	1.00	1.25	1.25	1.00	1.27	1.00	1.00	1.00	1.18	1.50	1.04	1.08	1.20	0.55	2.00	1.00	0.50	0.83	1.01	1.25	1.15	1.00	1.14	0.50	1.05	0.33	0.50	1.00	1.00	1.01	1.00	1.00	1.20	1.00	1.00	1.00	1.00	1.01	1.00	0.64	1.00	1.00	1.00	0.33	1.00	0.25	0.59	1.56	1.50	1.00	1.00	0.50	0.55	0.34	2.07	1.33	1.00	1.00	1.07	1.06	1.25	1.55	1.00	0.17	0.33	1.00	1.00	0.14	0.25	1.00	0.12	1.07	1.00	0.17	1.00	0.33	0.10	0.50	-1	-1	0.20	0.09	1.00	0.25	0.60	1.50	1.00	1.00	1.03	0.20	1.00	0.17	1.00	0.53	0.33	0.11	0.14	1.04	1.00	0.20	1.00	0.11	0.25	0.18	0.12	-1	0.20	-1	2.09	0.13	1.01	0.50	1.01	1.00	1.15	1.00	1.06	1.08	1.33	1.00	1.08	1.14	1.00	2.00	1.00	1.00	1.00
Dumetocrinus_antarcticus	0.51	0.33	1.35	1.20	1.00	1.11	1.08	0.50	1.61	1.00	9.02	0.50	1.00	2.55	1.51	0.38	1.75	0.55	1.00	1.00	1.04	0.57	1.00	1.57	0.33	1.00	0.07	1.01	1.00	0.33	1.00	0.22	0.14	0.33	2.00	0.33	2.78	5.41	1.02	0.09	1.80	1.00	1.16	1.00	3.55	1.00	1.00	1.50	0.25	0.50	1.15	1.00	0.17	0.57	1.00	2.00	0.60	1.00	0.25	2.75	1.01	1.14	1.17	0.33	0.33	0.37	2.84	1.00	1.00	0.33	1.20	0.17	0.50	0.25	0.50	1.10	0.21	1.37	0.17	2.00	0.50	0.12	0.14	1.00	1.33	1.00	1.75	0.20	1.00	0.51	1.00	3.38	0.25	1.00	0.06	0.50	1.42	0.06	0.25	0.25	0.50	0.37	0.14	3.00	0.25	1.00	1.00	0.03	0.06	0.33	0.58	0.50	1.00	1.50	1.25	0.57	0.20	1.00	1.00	0.25	0.50	1.10	1.36	0.43	1.00	1.00	1.00	0.33
Notocrinus_virillis	1.00	0.09	1.08	1.00	0.50	1.00	0.14	3.00	1.00	1.00	1.50	5.00	2.00	0.50	0.55	1.50	6.65	1.50	3.56	6.84	1.00	0.25	0.25	0.50	0.50	0.33	0.25	0.50	0.50	0.33	0.20	1.00	1.00	0.12	1.02	1.00	0.50	1.00	1.00	7.21	0.25	1.00	1.60	0.26	1.00	0.25	1.00	1.00	1.50	1.00	0.33	0.50	0.25	1.04	0.33	1.11	1.00	0.17	1.00	5.50	0.50	0.34	1.64	0.33	1.00	0.33	0.25	1.00	1.17	0.25	0.50	1.00	1.00	0.14	0.50	1.17	0.50	0.62	2.06	0.25	0.08	1.10	0.14	0.33	0.73	0.33	1.00	0.65	0.33	0.51	4.50	1.08	0.17	0.08	0.11	0.24	2.00	0.25	3.20	0.33	0.01	0.08	0.06	6.56	0.11	0.34	0.58	0.02	0.06	0.25	0.13	0.42	0.33	1.06	0.12	0.34	0.05	1.00	1.00	1.00	0.50	1.10	0.33	0.43	0.33	0.50	1.00	1.00
Astrotoma_agssizii	0.50	-1	1.00	2.00	-1	-1	1.58	-1	0.75	1.00	-1	-1	-1	1.69	1.00	0.50	-1	0.33	5.95	-1	0.50	0.04	0.38	-1	1.25	1.00	0.03	0.10	0.74	-1	0.08	0.50	0.10	1.92	-1	2.00	0.40	0.33	0.53	1.00	-1	-1	-1	-1	-1	0.33	1.05	-1	0.33	1.00	0.14	1.00	1.00	1.67	1.00	0.50	0.09	0.38	1.00	0.20	0.50	2.08	1.00	1.00	1.04	2.59	3.22	0.25	0.14	0.25	1.00	0.14	0.28	0.08	1.06	1.02	1.00	0.40	0.50	0.13	0.08	0.10	0.34	1.00	1.00	1.00	0.33	0.38	0.58	0.50	1.00	1.00	0.09	0.50	0.08	0.33	0.25	0.28	0.50	0.33	0.12	0.50	0.04	0.33	0.50	-1	0.01	0.07	1.00	0.25	1.00	1.17	1.07	1.32	0.33	1.14	1.00	-1	2.51	-1	0.33	-1	-1	-1	0.62	-1	-1	0.53
Parastichopus_californicus	1.00	0.20	1.50	0.12	1.00	1.00	0.64	1.00	1.00	0.60	1.02	0.53	1.00	1.08	1.00	1.50	1.00	1.00	1.14	1.04	-1	1.00	1.00	-1	1.00	1.14	0.33	1.50	1.33	1.59	0.25	0.75	0.21	1.00	-1	1.33	1.07	0.20	0.67	0.50	1.00	1.17	1.00	0.27	1.06	1.00	1.00	3.91	0.53	0.50	0.25	0.33	0.20	2.50	1.25	1.00	1.00	0.41	2.36	0.50	0.56	4.05	1.14	1.10	0.14	0.33	1.00	1.03	1.00	0.59	1.23	0.33	0.14	-1	0.30	1.00	2.00	1.92	0.50	0.07	-1	0.20	0.14	1.28	-1	0.50	1.33	0.51	1.00	1.00	0.50	0.25	0.11	1.00	1.05	1.14	0.50	0.11	1.06	0.50	1.00	0.20	0.50	0.20	0.33	0.20	1.00	1.08	0.01	0.17	0.14	1.00	1.01	1.00	0.50	0.25	0.14	0.50	1.00	1.00	0.32	1.07	1.02	2.27	1.33	1.00	0.56	1.00
Strongylocentrotus_purpuratus	0.33	0.18	1.83	2.48	1.34	-1	5.50	1.70	2.00	1.00	0.71	2.50	1.00	1.59	1.00	1.00	0.33	1.01	1.48	0.50	4.50	0.23	-1	1.00	5.02	5.10	0.50	1.00	1.27	0.50	2.00	2.50	0.56	0.25	6.00	1.00	0.50	12.23	3.08	9.00	0.17	0.42	1.01	-1	1.00	1.07	0.19	8.28	0.33	0.50	-1	0.25	-1	1.00	6.27	6.60	0.71	1.21	1.00	1.00	0.11	1.01	1.00	0.17	2.03	0.12	0.42	0.53	1.40	1.00	1.50	0.20	0.50	0.50	1.92	0.33	1.00	1.00	8.57	5.73	0.12	4.03	1.00	1.08	5.28	1.06	9.66	1.00	9.50	0.33	1.00	1.00	0.25	1.00	1.00	0.34	0.14	1.00	0.50	4.17	0.50	0.25	0.22	1.00	1.01	0.06	0.14	0.13	0.01	1.10	1.00	1.00	3.10	1.00	1.00	1.00	0.12	0.40	3.90	2.00	2.00	5.72	1.23	1.00	1.00	1.50	1.16	0.70
